Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
1496,1500,1.09449,-0.48246,0.45468,-0.57009,-0.31685,26,46,49,43,46,0.88113,1.2247,5,0,0,2,6,1,6,0,0,0,0,0,0,1,0,1,6,0,0
1497,1501,-0.07854,-0.48246,1.98437,-0.57009,0.1144,32,43,46,39,42,0.52975,1.2247,5,4,0,4,6,6,3,3,3,3,3,3,3,3,3,3,6,0,0
1498,1502,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,42,41,50,29,42,1.86203,-0.21575,4,0,0,0,6,5,5,0,0,0,0,0,4,0,3,3,3,0,0
1499,1503,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,40,26,52,42,38,0.19268,-0.52593,6,0,0,0,6,0,4,0,0,0,0,0,3,3,0,4,0,0,0
1500,1504,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,31,43,55,41,39,0.19268,0.7654,6,3,3,3,6,6,5,2,0,5,2,3,4,5,3,2,5,0,2
1501,1505,-0.95197,0.48246,0.45468,-0.57009,0.126,31,40,44,44,38,1.29221,1.2247,6,4,0,3,6,6,5,4,0,4,0,3,3,3,0,5,6,0,2
1502,1506,0.49788,0.48246,-0.05921,-0.57009,-0.31685,52,19,48,51,36,-0.21712,-0.21575,5,1,0,0,6,6,5,1,0,0,0,0,0,2,0,2,2,0,0
1503,1507,1.09449,0.48246,1.98437,0.96082,-0.31685,36,50,53,47,54,-0.21712,-0.52593,6,0,0,0,4,1,4,1,0,0,0,0,0,1,0,1,2,0,0
1504,1508,-0.95197,0.48246,-1.7379,0.96082,-0.31685,59,21,53,38,25,-0.21712,-0.84637,4,0,0,6,6,0,5,2,0,0,0,0,3,0,0,0,4,0,0
1505,1509,-0.95197,0.48246,0.45468,0.96082,-0.31685,46,35,52,31,39,0.19268,0.40148,6,0,3,3,6,3,6,0,0,3,0,0,0,0,0,0,4,0,0
1506,1510,-0.07854,0.48246,-0.05921,-0.57009,-0.31685,43,31,51,47,42,0.52975,0.7654,5,1,1,4,5,6,5,2,1,2,0,0,2,1,0,2,2,0,1
1507,1511,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,45,24,45,40,35,-1.37983,-0.84637,0,0,0,0,6,0,6,0,0,0,0,0,3,0,0,3,0,0,0
1508,1512,-0.95197,-0.48246,0.45468,-0.57009,-0.31685,43,34,56,44,32,-0.21712,-0.52593,5,5,0,3,6,6,6,5,0,3,0,0,4,3,0,2,6,0,0
1509,1513,-0.95197,-0.48246,-2.43591,-0.57009,-0.31685,56,35,48,39,41,-1.37983,-0.84637,6,0,0,3,4,6,5,0,0,3,0,0,2,0,3,4,3,0,0
1510,1514,-0.95197,-0.48246,-0.61113,-0.57009,0.126,34,36,40,39,38,-0.21712,-2.07848,3,0,0,2,6,6,3,2,2,2,0,0,2,2,2,2,6,0,2
1511,1515,-0.07854,-0.48246,-1.22751,-0.57009,-0.31685,48,22,48,41,27,0.19268,-0.52593,3,2,0,4,6,2,6,2,2,2,4,0,2,2,6,2,6,0,0
1512,1516,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,46,37,46,34,33,1.86203,1.2247,6,5,0,6,6,4,6,4,0,0,0,0,3,0,6,0,5,0,2
1513,1517,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,28,52,56,36,39,1.86203,1.92173,5,4,0,2,6,6,5,0,0,4,0,0,4,6,3,3,6,0,3
1514,1518,1.09449,-0.48246,1.98437,-0.57009,-0.31685,42,30,55,37,38,1.86203,0.7654,5,3,1,2,6,3,6,3,0,1,0,0,0,1,2,1,5,0,0
1515,1519,-0.95197,-0.48246,-0.05921,-0.57009,-0.31685,36,28,57,37,43,0.19268,0.40148,6,0,0,3,5,6,5,0,0,0,0,0,3,4,3,0,3,0,2
1516,1520,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,33,34,37,34,27,-0.71126,0.07987,0,2,3,2,3,4,1,3,2,1,2,1,2,1,2,4,2,3,1
1517,1521,-0.95197,-0.48246,-0.61113,-0.28519,-0.31685,49,38,45,42,32,0.19268,-0.21575,5,3,2,2,6,2,6,5,0,4,0,2,2,0,0,2,6,0,2
1518,1522,-0.95197,-0.48246,-0.05921,-0.57009,-0.31685,49,28,53,37,31,1.29221,0.7654,5,5,0,4,5,6,6,2,0,4,0,3,5,5,2,5,6,0,0
1519,1523,-0.07854,-0.48246,-0.05921,-0.57009,-0.31685,35,19,54,52,45,-1.37983,-2.07848,3,6,3,5,6,3,3,5,0,5,0,5,5,5,5,4,6,0,0
1520,1524,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,44,53,57,44,37,1.86203,1.92173,4,6,3,4,6,3,6,3,0,3,2,0,5,5,3,5,6,0,3
1521,1525,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,51,23,54,46,31,0.52975,0.40148,2,2,0,2,6,6,5,0,0,2,0,0,3,2,2,3,6,0,2
1522,1526,-0.95197,-0.48246,-1.7379,-0.09765,-0.31685,44,48,48,35,35,0.88113,1.92173,6,4,0,0,6,4,3,0,0,0,0,0,3,3,0,0,6,0,0
1523,1527,-0.95197,-0.48246,-1.22751,-0.57009,-0.31685,41,48,54,40,38,1.86203,0.7654,5,3,0,3,6,5,5,2,0,0,0,0,4,0,3,4,3,0,0
1524,1528,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,45,40,53,35,30,1.29221,0.40148,6,3,0,4,6,6,5,0,0,0,0,0,3,4,2,3,6,0,3
1525,1529,-0.95197,0.48246,0.45468,0.96082,-0.31685,20,52,50,33,43,1.29221,1.92173,6,0,2,0,6,6,5,0,0,0,0,0,0,0,0,0,6,0,0
1526,1530,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,22,46,56,43,41,1.29221,0.7654,5,6,2,5,6,6,6,4,3,4,0,3,5,4,0,3,6,0,4
1527,1531,-0.95197,-0.48246,-2.43591,-0.46841,-0.31685,25,33,53,51,38,0.88113,1.2247,3,0,0,2,6,4,6,0,0,0,0,0,3,4,0,5,2,0,1
1528,1532,-0.07854,0.48246,0.45468,-0.57009,0.1144,34,46,54,48,40,-0.21712,0.07987,5,6,4,4,6,6,6,3,0,2,0,0,6,3,0,3,6,0,0
1529,1533,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,46,27,50,42,22,0.88113,-0.21575,5,3,0,3,5,4,4,3,3,4,2,0,4,3,3,3,6,0,2
1530,1534,-0.95197,-0.48246,-0.61113,-0.57009,0.1144,27,48,43,39,42,0.88113,1.2247,5,0,0,0,6,3,6,0,0,0,0,0,3,0,0,0,3,0,0
1531,1535,-0.07854,-0.48246,-1.22751,-0.09765,-0.31685,36,42,39,45,37,-0.71126,0.7654,6,5,4,3,5,5,6,3,0,4,0,2,3,2,6,0,5,0,0
1532,1536,0.49788,0.48246,-0.61113,0.21128,-0.31685,39,40,40,39,38,-0.71126,0.07987,5,3,2,0,6,4,5,3,0,4,0,3,3,1,0,1,5,0,1
1533,1537,-0.95197,0.48246,-0.61113,-0.57009,0.1144,31,45,48,55,53,-1.37983,-0.21575,5,6,0,4,6,3,6,4,0,4,0,4,3,2,0,3,4,4,3
1534,1538,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,37,33,38,46,33,-0.71126,0.7654,5,0,0,0,6,5,4,3,0,3,0,0,5,4,0,3,4,0,0
1535,1539,-0.95197,0.48246,-0.61113,-0.57009,0.1144,36,51,42,40,55,0.88113,1.92173,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1536,1540,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,47,35,52,49,35,1.29221,0.7654,6,3,3,4,6,5,4,3,3,3,3,3,4,3,3,4,6,0,2
1537,1541,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,42,39,57,52,43,0.88113,-0.84637,6,0,0,0,5,6,5,0,0,0,0,2,3,4,0,3,6,0,0
1538,1542,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,22,48,39,46,48,0.19268,1.92173,6,6,0,0,6,6,6,6,0,0,0,0,4,3,0,4,6,0,0
1539,1543,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,44,18,48,34,26,0.88113,0.7654,6,3,0,4,4,6,5,2,2,2,5,2,6,3,3,4,3,0,2
1540,1544,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,34,37,41,38,29,1.29221,0.7654,4,2,0,0,5,4,6,2,0,2,0,3,5,0,0,2,2,0,0
1541,1545,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,44,45,52,47,36,0.19268,0.07987,4,4,0,4,6,6,5,0,0,0,0,0,3,3,0,3,6,0,0
1542,1546,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,46,33,52,44,41,-0.71126,0.40148,3,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
1543,1547,-0.95197,-0.48246,-1.22751,-0.57009,0.1144,33,26,48,39,33,0.52975,0.40148,3,0,0,0,6,4,4,0,0,4,0,0,3,4,0,3,2,0,0
1544,1548,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,50,41,52,43,46,0.52975,0.7654,3,3,0,2,5,6,6,0,0,3,0,0,0,3,0,3,0,0,0
1545,1549,-0.07854,-0.48246,0.45468,0.96082,-0.31685,25,36,34,45,50,-1.37983,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1546,1550,-0.07854,0.48246,1.16365,0.96082,-0.31685,29,33,50,45,50,-0.71126,-0.84637,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0
1547,1551,-0.07854,0.48246,-0.05921,0.96082,-0.31685,31,40,38,45,42,0.19268,-0.52593,6,2,0,0,6,2,5,0,0,0,0,0,0,0,0,0,6,0,0
1548,1552,1.82213,0.48246,-0.05921,0.96082,-0.31685,40,29,33,37,39,-1.37983,-2.07848,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0
1549,1553,1.09449,0.48246,-0.61113,0.96082,-0.31685,34,33,37,39,45,-0.21712,0.07987,6,0,0,0,6,1,4,0,0,0,0,0,0,0,0,1,1,0,0
1550,1554,1.09449,0.48246,-0.05921,0.96082,-0.31685,30,36,37,49,48,-1.37983,-2.07848,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1551,1555,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,35,22,40,31,39,1.29221,-0.21575,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,3,0,2
1552,1556,-0.07854,-0.48246,1.16365,0.96082,-0.31685,22,47,46,43,51,0.19268,0.07987,5,0,0,0,6,2,5,0,0,0,0,0,4,0,0,0,4,0,0
1553,1557,-0.95197,0.48246,1.16365,0.96082,-0.31685,39,45,39,45,44,-0.21712,0.40148,6,0,0,3,6,3,4,0,0,0,0,0,0,0,0,0,6,0,0
1554,1558,-0.07854,0.48246,-0.61113,0.96082,-0.31685,24,50,42,53,49,0.19268,-0.21575,5,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0
1555,1559,1.82213,0.48246,0.45468,0.96082,-0.31685,20,50,49,48,52,0.19268,-0.52593,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,6,0,0
1556,1560,-0.95197,0.48246,0.45468,0.96082,-0.22166,27,39,40,38,50,-0.71126,-0.21575,5,0,0,0,5,2,6,0,0,0,0,0,0,0,0,0,3,0,0
1557,1561,-0.07854,0.48246,1.16365,0.96082,-0.50212,43,41,41,37,49,-1.37983,-0.84637,4,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0
1558,1562,0.49788,0.48246,0.45468,0.96082,-0.31685,42,29,44,45,41,-0.71126,-2.07848,1,1,1,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0
1559,1563,1.09449,0.48246,-2.43591,0.96082,-0.31685,38,38,37,39,40,-0.21712,-0.52593,1,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
1560,1564,0.49788,-0.48246,-0.05921,0.96082,-0.31685,43,29,40,42,33,0.88113,0.07987,4,2,1,1,6,3,6,1,0,3,0,1,0,1,0,1,1,0,0
1561,1565,0.49788,0.48246,0.45468,0.96082,-0.31685,35,51,26,38,56,-1.37983,-1.54858,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
1562,1566,1.09449,0.48246,-0.05921,0.96082,-0.31685,31,38,36,52,54,-0.71126,-0.52593,6,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,6,0,0
1563,1567,0.49788,0.48246,-0.05921,0.96082,-0.31685,44,45,48,51,44,-1.37983,-1.18084,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
1564,1568,1.09449,0.48246,-0.05921,0.96082,-0.31685,57,20,44,37,36,-0.71126,-1.54858,4,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1565,1569,0.49788,-0.48246,1.16365,0.96082,-0.31685,22,45,54,54,42,0.19268,-0.21575,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1566,1570,-0.07854,-0.48246,0.45468,0.96082,-0.31685,35,43,38,38,40,-1.37983,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0
1567,1571,-0.07854,0.48246,1.16365,0.96082,-0.31685,26,48,43,42,42,0.88113,-0.84637,5,0,3,0,5,2,5,0,0,0,0,0,0,0,0,0,2,0,0
1568,1572,1.09449,-0.48246,-0.05921,0.96082,-0.31685,28,37,46,54,47,-0.71126,-0.52593,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1569,1573,-0.95197,0.48246,-0.61113,0.96082,-0.31685,30,38,40,47,46,-0.71126,-1.54858,3,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0
1570,1574,-0.07854,0.48246,1.16365,0.96082,-0.31685,39,40,44,47,45,0.19268,0.7654,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,4,0,0
1571,1575,1.09449,0.48246,-0.05921,0.96082,-0.31685,46,42,51,53,38,0.88113,-0.84637,3,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1572,1576,0.49788,0.48246,0.45468,0.96082,-0.31685,35,46,38,49,52,-1.37983,-2.07848,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1573,1577,0.49788,0.48246,-0.61113,0.96082,-0.31685,33,41,33,40,45,-1.37983,-0.52593,4,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0
1574,1578,-0.07854,0.48246,1.16365,0.96082,-0.31685,33,45,42,52,48,0.19268,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
1575,1579,1.09449,0.48246,0.45468,0.96082,-0.31685,26,39,38,40,46,-1.37983,-0.84637,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1576,1580,1.09449,0.48246,1.16365,0.96082,-0.31685,40,37,55,51,47,-0.21712,-0.52593,4,0,0,2,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0
1577,1581,0.49788,0.48246,-1.7379,0.96082,-0.31685,31,41,43,51,46,-1.37983,-0.52593,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
1578,1582,1.09449,0.48246,-0.05921,0.96082,-0.31685,42,29,29,37,43,-1.37983,-2.07848,5,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1579,1583,0.49788,0.48246,1.16365,0.96082,-0.31685,33,39,37,46,51,-0.21712,-0.84637,4,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
1580,1584,0.49788,-0.48246,-0.05921,0.96082,-0.31685,39,31,46,48,43,-0.71126,-0.84637,6,0,1,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,0
1581,1585,0.49788,0.48246,1.16365,0.96082,-0.31685,43,54,47,54,43,0.19268,0.7654,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,0,0
1582,1586,-0.07854,0.48246,0.45468,0.96082,-0.31685,37,47,47,42,46,0.88113,0.40148,6,1,2,3,6,2,6,4,2,3,0,1,3,0,0,2,3,0,0
1583,1587,0.49788,0.48246,0.45468,0.96082,-0.31685,36,39,52,41,46,0.19268,-0.84637,5,1,1,3,6,3,6,1,0,1,0,0,0,1,1,1,1,0,0
1584,1588,0.49788,0.48246,-0.05921,0.96082,-0.31685,32,45,34,39,45,-0.21712,-0.21575,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
1585,1589,0.49788,-0.48246,-1.7379,0.96082,-0.31685,24,53,42,39,43,-0.21712,-0.21575,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
1586,1590,0.49788,-0.48246,-0.05921,0.96082,-0.31685,19,49,46,45,48,0.52975,0.07987,4,0,1,0,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0
1587,1591,0.49788,0.48246,0.45468,0.96082,-0.31685,44,35,40,52,49,-0.21712,0.40148,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
1588,1592,1.09449,0.48246,-0.05921,0.96082,-0.31685,19,45,39,58,49,-1.37983,-2.07848,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1589,1593,1.09449,0.48246,0.45468,0.96082,-0.31685,28,52,43,50,45,0.88113,1.92173,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1590,1594,0.49788,0.48246,1.98437,0.96082,-0.31685,36,45,48,43,41,-0.21712,-0.52593,5,1,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
1591,1595,-0.07854,0.48246,0.45468,0.96082,-0.31685,33,47,43,42,45,-0.71126,-0.84637,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1592,1596,-0.07854,0.48246,0.45468,0.96082,-0.31685,30,51,52,43,40,1.29221,0.7654,5,0,1,0,5,3,5,0,0,0,0,0,0,0,0,2,3,0,0
1593,1597,1.82213,0.48246,-0.61113,0.96082,-0.31685,35,44,47,46,45,-0.21712,-1.54858,5,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
1594,1598,0.49788,0.48246,0.45468,0.96082,-0.31685,29,42,39,47,43,-0.71126,-0.84637,5,0,1,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
1595,1599,-0.07854,0.48246,1.16365,0.96082,-0.31685,28,48,33,44,47,-0.71126,-0.84637,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0
1596,1600,-0.07854,0.48246,-0.05921,0.96082,-0.31685,25,47,36,45,42,-0.71126,-0.84637,4,0,1,0,6,1,6,0,0,0,0,0,0,0,0,0,4,0,0
1597,1601,-0.07854,0.48246,-0.05921,0.96082,-0.31685,29,46,38,42,46,0.19268,-0.21575,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0
1598,1602,-0.07854,-0.48246,1.16365,0.96082,-0.31685,37,44,47,37,52,-0.71126,-1.54858,4,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0
1599,1603,1.82213,0.48246,1.16365,0.96082,-0.31685,39,43,53,41,36,0.52975,0.7654,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1600,1604,-0.07854,0.48246,0.45468,0.96082,-0.31685,35,56,57,49,35,1.86203,1.2247,4,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1601,1605,1.09449,-0.48246,-1.7379,0.96082,-0.31685,32,52,46,48,50,-1.37983,-0.84637,5,0,2,2,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
1602,1606,-0.07854,0.48246,0.45468,0.96082,-0.50212,33,53,30,37,41,1.29221,-0.21575,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1603,1607,0.49788,0.48246,-0.05921,0.96082,-0.31685,22,49,49,46,46,-0.71126,-1.18084,5,0,0,0,6,2,6,0,0,0,0,0,0,1,0,0,2,0,0
1604,1608,0.49788,0.48246,1.16365,0.96082,-0.31685,28,42,46,42,49,-0.21712,-0.21575,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,2,0,0
1605,1609,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,33,32,59,37,37,1.29221,0.7654,3,5,5,5,5,3,4,3,3,5,2,0,6,3,2,3,6,0,1
1606,1610,-0.07854,0.48246,0.45468,0.96082,-0.31685,34,32,34,49,47,-0.71126,-2.07848,4,0,1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1607,1611,1.09449,0.48246,0.45468,0.96082,-0.31685,38,44,39,48,38,-1.37983,-2.07848,5,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
1608,1612,-0.07854,0.48246,0.45468,0.96082,-0.31685,32,37,36,50,48,-1.37983,-1.54858,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1609,1613,0.49788,0.48246,0.45468,0.96082,-0.22166,37,48,39,46,42,-0.21712,-0.21575,5,1,1,3,6,2,6,0,0,0,0,0,0,0,0,0,1,0,1
1610,1614,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,15,54,48,33,46,0.88113,1.2247,4,1,2,0,6,1,6,3,0,4,0,0,3,1,0,2,0,0,1
1611,1615,0.49788,0.48246,1.98437,0.96082,-0.31685,25,43,54,50,57,-0.21712,0.07987,5,0,0,2,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0
1612,1616,1.82213,-0.48246,-0.05921,0.96082,-0.31685,42,29,35,48,39,0.19268,-0.21575,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1613,1617,-0.07854,-0.48246,1.16365,0.96082,-0.31685,41,40,51,47,40,0.88113,1.92173,5,0,1,0,6,0,6,0,0,0,0,0,2,0,0,1,3,0,0
1614,1618,1.09449,-0.48246,-0.05921,0.96082,-0.31685,39,41,38,47,46,0.52975,-0.52593,5,0,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1615,1619,-0.07854,-0.48246,-0.61113,-0.57009,-0.31685,39,38,53,41,35,0.88113,1.92173,5,4,0,5,6,6,4,3,1,2,3,1,2,3,4,3,6,0,0
1616,1620,1.09449,-0.48246,-0.05921,0.96082,-0.31685,37,40,43,39,47,-0.21712,0.40148,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
1617,1621,-0.07854,-0.48246,0.45468,0.96082,-1.10702,49,38,39,41,40,0.19268,-0.52593,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
1618,1622,0.49788,-0.48246,-0.05921,0.96082,-0.31685,22,39,50,46,49,0.19268,-0.21575,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1619,1623,0.49788,-0.48246,0.45468,0.96082,-0.31685,41,34,37,47,35,0.19268,-1.18084,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1620,1624,1.09449,-0.48246,1.16365,0.96082,-0.31685,37,35,45,38,40,-0.71126,-0.84637,5,1,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,0
1621,1625,0.49788,-0.48246,-0.61113,0.96082,-0.31685,28,43,46,44,43,-0.21712,0.07987,5,1,2,3,6,3,5,2,1,2,0,2,0,1,2,2,2,0,0
1622,1626,0.49788,0.48246,-0.05921,0.96082,-0.31685,28,42,37,48,47,-1.37983,-1.18084,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
1623,1627,-0.07854,0.48246,-0.05921,0.96082,-0.31685,23,44,36,47,46,-1.37983,-1.18084,5,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,2,0,0
1624,1628,-0.07854,0.48246,1.16365,0.96082,-0.31685,20,48,37,42,51,-1.37983,-2.07848,4,1,0,3,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0
1625,1629,-0.07854,0.48246,1.16365,0.96082,-0.31685,42,40,46,48,42,-1.37983,-0.52593,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1626,1630,1.09449,0.48246,-0.05921,0.96082,-0.31685,37,39,40,45,46,0.52975,-0.52593,2,0,0,2,6,1,6,0,0,0,0,0,0,1,0,0,1,0,0
1627,1631,0.49788,0.48246,0.45468,0.96082,-0.31685,34,43,52,36,34,0.19268,0.40148,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0
1628,1632,0.49788,0.48246,-0.05921,0.96082,-0.31685,18,43,45,58,49,-0.71126,-0.84637,5,0,1,0,6,1,5,0,0,0,0,0,0,0,0,0,4,0,0
1629,1633,0.49788,-0.48246,-0.05921,0.24923,-0.31685,51,41,43,43,53,1.29221,1.92173,6,0,0,0,6,6,4,0,0,0,0,0,0,1,0,1,1,0,0
1630,1634,1.09449,0.48246,-0.05921,0.96082,-1.10702,32,42,40,41,45,0.88113,0.40148,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1631,1635,-0.95197,0.48246,-1.22751,0.96082,-0.31685,36,30,37,43,42,-1.37983,-2.07848,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1632,1636,1.82213,-0.48246,-2.43591,0.96082,-0.31685,23,40,34,46,46,-0.71126,-0.52593,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1633,1637,1.09449,0.48246,-0.05921,0.96082,-0.31685,36,44,34,36,42,-0.71126,-1.18084,4,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0
1634,1638,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,53,31,47,33,34,0.88113,1.2247,5,6,0,0,6,5,0,0,0,0,0,0,2,4,0,0,5,0,5
1635,1639,1.09449,0.48246,-1.7379,0.96082,-0.31685,38,36,41,45,45,-0.71126,-0.52593,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1636,1640,1.09449,0.48246,-0.05921,0.96082,-0.31685,35,41,39,42,40,0.19268,-1.18084,6,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0
1637,1641,0.49788,0.48246,-0.05921,0.96082,-0.31685,39,44,42,47,43,0.52975,0.07987,6,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1638,1642,1.09449,0.48246,-0.05921,0.96082,-0.31685,46,40,45,49,48,0.19268,-0.84637,5,0,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1639,1643,-0.07854,0.48246,1.16365,0.96082,-0.31685,21,43,36,41,49,-1.37983,-0.84637,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1640,1644,1.09449,0.48246,-0.05921,0.96082,-0.31685,36,34,46,46,41,-0.71126,-0.84637,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1641,1645,-0.07854,0.48246,1.16365,0.96082,-0.31685,29,39,41,48,44,-0.21712,-0.21575,3,0,1,0,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0
1642,1646,1.09449,-0.48246,-1.7379,0.96082,-0.31685,36,47,44,43,41,-0.21712,-0.52593,5,1,0,1,6,1,6,0,0,0,0,0,0,0,0,0,1,0,0
1643,1647,0.49788,-0.48246,-0.05921,0.96082,-0.31685,36,33,47,49,46,-1.37983,-1.54858,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0
